id,created_at,text 
449631903675457536,2014-03-28 19:39:34,b'Daylight Saving ~ Morocco 2014: The latest news about daylight saving is that the da... http://t.co/OFuqSDkeiq By http://t.co/7DSstkAuYT'
448848852393553921,2014-03-26 15:48:00,b'A Gourmet Cheese Tasting in the Middle Atlas: A selection of goats cheese produced b... http://t.co/JHYXsdmKzW By http://t.co/7DSstkAuYT'
447690093050859520,2014-03-23 11:03:30,b'The Robert Plant Saga ~  A New Twist.: There was much excitement when news leaked th... http://t.co/Je6zvS6Efy By http://t.co/7DSstkAuYT'
447668282007379968,2014-03-23 09:36:50,b'Daily Film Screenings at Dar Balmira in Fez: Gallery Dar Balmira is starting a daily... http://t.co/NHtdaYi34M By http://t.co/7DSstkAuYT'
447449894244974592,2014-03-22 19:09:02,"b""Women's Six Kilometre Race Tomorrow at 10am: Sunday March 23rd is the date for the s... http://t.co/DkFjpMRqj8 By http://t.co/7DSstkAuYT"""
447113118468960256,2014-03-21 20:50:49,b'Fes Festival of World Sacred Music - Festival Fringe Events: During the Fes Festival... http://t.co/AsD1wFex7o By http://t.co/7DSstkAuYT'
447113116497629185,2014-03-21 20:50:48,b'Fes Festival of Sufi Culture 2014  ~ Provisional Programme: The eighth edition of th... http://t.co/uI7dFdWdQW By http://t.co/7DSstkAuYT'
447113115482603520,2014-03-21 20:50:48,"b""French Institute in Fez ~ A Fun Festival: SHARE THIS!       var pfHeaderImgUrl = '';... http://t.co/TE0hxHOgqH By http://t.co/7DSstkAuYT"""
444846888882159616,2014-03-15 14:45:37,b'Tonight in Fez ~ Concert to Aid Syrians in Fez: SHARE THIS!       var pfHeaderImgUrl... http://t.co/aMTJWvURJe By http://t.co/7DSstkAuYT'
444846888114589696,2014-03-15 14:45:37,b'Sex Education to Come to Moroccan Schools: On Thursday in Rabat the Minister Delegat... http://t.co/D5Z5PJnOYu By http://t.co/7DSstkAuYT'
444846887292518403,2014-03-15 14:45:37,b'Moroccan Couscous benefits from Canadian Expertise: The Canadian agricultural indust... http://t.co/x5qpRC0hz3 By http://t.co/7DSstkAuYT'
444846885564461056,2014-03-15 14:45:37,b'Moroccan Mint Tea With a Twist ~ A Gourmet Delight: Among the many aromas of a Moroc... http://t.co/O6DHEanUyg By http://t.co/7DSstkAuYT'
439882494024749056,2014-03-01 21:58:53,b'Humanitarian Aid or Evangelism?: Youssef Sourgo writing for Morocco World News asks ... http://t.co/s0OIbRlyqI By http://t.co/7DSstkAuYT'
438734618506706944,2014-02-26 17:57:39,"b'Music Lovers Mourn the Passing of Paco de Lucia: Back on Sunday, June 09, 2013. the ... http://t.co/7SNQLYlCP7 By http://t.co/7DSstkAuYT'"
438283564778418176,2014-02-25 12:05:19,b'Volunteering in Morocco Gains in Popularity: Participating in an international short... http://t.co/MOh0mGGc5Y By http://t.co/7DSstkAuYT'
437941483576889344,2014-02-24 13:26:00,b'Japanese Tourists Respond to Documentary On Morocco: A documentary film featuring Mo... http://t.co/jIN1YXyB4D By http://t.co/7DSstkAuYT'
437603740254605312,2014-02-23 15:03:56,b'New Book Club in Fez Explores Andalusian Heritage: Andalusian Links book club\xc2\xa0is sta... http://t.co/0M53uOz7fa By http://t.co/7DSstkAuYT'
436864118146867200,2014-02-21 14:04:56,b'World Champion Returns for  a Boxing Workshop in Fez: Fez is fortunate to host anoth... http://t.co/O2HUNRxiam By http://t.co/7DSstkAuYT'
436809843555328000,2014-02-21 10:29:16,"b""Moroccan Photo of the Day - Master Baker in Rabat: Today's Moroccan Photograph of th... http://t.co/hDV0PLxCPG By http://t.co/7DSstkAuYT"""
436460636638179328,2014-02-20 11:21:39,b'\xd9\x87\xd9\x84 \xd9\x8a\xd8\xb5\xd8\xa8\xd8\xad \xd8\xa7\xd9\x84\xd9\x85\xd8\xba\xd8\xb1\xd8\xa8 \xd9\x85\xd9\x86 \xd9\x83\xd8\xa8\xd8\xa7\xd8\xb1 \xd9\x85\xd9\x86\xd8\xaa\xd8\xac\xd9\x8a \xd8\xa7\xd9\x84\xd9\x86\xd9\x81\xd8\xb7\xd8\x9f: \xd8\xaa\xd8\xb3\xd8\xb9\xd9\x89 \xd8\xa5\xd9\x8a\xd8\xb1\xd8\xa7\xd9\x86 \xd8\xa5\xd9\x84\xd9\x89 \xd8\xb1\xd9\x81\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x86\xd8\xaa\xd8\xa7\xd8\xac\xd9\x8a\xd8\xa9 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd9\x86\xd9\x81\xd8\xb7 \xd8\xa8\xd9\x88... http://t.co/6ek7zgQ6j5 By http://t.co/7DSstkRy0T'
436269674007785473,2014-02-19 22:42:50,b'Hassan El Fad Prend le Triporteur pour Paris.: Hassan El Fad Prend le Triporteur pou... http://t.co/4uhPjOxcqB By http://t.co/7DSstkAuYT'
436269673055666176,2014-02-19 22:42:50,b'\xd9\x81\xd8\xb6\xd9\x8a\xd8\xad\xd8\xa9 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x8a\xd8\xa7\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x82\xd9\x8a\xd9\x84 \xd9\x84\xd8\xaf\xd8\xb1\xd9\x83 \xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x83\xd9\x8a \xd8\xa8\xd8\xa7\xd9\x84\xd9\x82\xd9\x84\xd9\x8a\xd8\xb9\xd8\xa9: \xd9\x81\xd8\xb6\xd9\x8a\xd8\xad\xd8\xa9 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x8a\xd8\xa7\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x82\xd9\x8a\xd9\x84 \xd9\x84\xd8\xaf\xd8\xb1\xd9\x83 \xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x83\xd9\x8a \xd8\xa8\xd8\xa7\xd9\x84\xd9\x82\xd9\x84\xd9\x8a\xd8\xb9\xd8\xa9.&gt; http://t.co/MAccYy0Sie By http://t.co/7DSstkRy0T'
436187299433287681,2014-02-19 17:15:30,b'A Night of Great Jazz in Fez: This Saturday night Barry Glick is giving a concert at... http://t.co/5CGrQtzJYp By http://t.co/7DSstkRy0T'
436149666388787200,2014-02-19 14:45:58,"b""Jazz Guitar on Saturday in Fez's Ville Nouvelle: Come and see jazz guitarist Barry G... http://t.co/LQkReQIkF5 By http://t.co/7DSstkRy0T"""
436149665336016896,2014-02-19 14:45:58,b'Maroc Electrik in Fez on Friday: See the best new music talents in Morocco perform i... http://t.co/4gPqde2BBt By http://t.co/7DSstkRy0T'
435456414962573312,2014-02-17 16:51:14,b'Casablanca Vying for UNESCO World Heritage Listing: The push is on for the registeri... http://t.co/VpBQ0ooDuG By http://t.co/7DSstkRy0T'
434761474670481408,2014-02-15 18:49:47,b'Moroccan News Briefs #111: Fez Court of Appeals acquits Christian convertOn Thursday... http://t.co/DlRJDEK15B By http://t.co/7DSstkRy0T'
434334423039750144,2014-02-14 14:32:50,b'The Season of Women in White ~ Reflections on Mourning in Fez: It is the season of t... http://t.co/D1g6z2SYC2 By http://t.co/7DSstkRy0T'
433215288343932929,2014-02-11 12:25:48,b'The Fes Festival of World Sacred Music Turns Twenty!: The 20th edition of the Festiv... http://t.co/eMKBKfzrMs By http://t.co/7DSstkRy0T'
432607322058133504,2014-02-09 20:09:57,b'Photography and Food - Slideluck in Fez: Peace Corps worker Amoy BarnesWant to see y... http://t.co/Yxe0XJhVsG By http://t.co/7DSstkRy0T'
431773726053376001,2014-02-07 12:57:32,"b""The Marrakech Hell's Angels ~ Guardian Photos.: The British The Guardian newspaper j... http://t.co/DkRoEYMHs5 By http://t.co/7DSstkRy0T"""
430713344907939841,2014-02-04 14:43:58,"b'An American perspective on Moroccan Arabic: Darija (Arabic: \xd8\xa7\xd9\x84\xd8\xaf\xd8\xa7\xd8\xb1\xd8\xac\xd8\xa9), means ""everyd... http://t.co/9rNiBcJuXA By http://t.co/7DSstkRy0T'"
430412239074381824,2014-02-03 18:47:29,"b'The 5th Marrakech Biennale  ~  February 26 - March 2, 2014: Higher Atlas, by Hadley ... http://t.co/sqaMXcniBv By http://t.co/7DSstkRy0T'"
429964677733298177,2014-02-02 13:09:02,b'The Cervantes Theatre in Tangiers ~ Can it be Restored?: The Cervantes Theatre in Ta... http://t.co/QTHGeHxv9A By http://t.co/7DSstkRy0T'
429964676860870656,2014-02-02 13:09:01,b'Mixed Results For Moroccan Tourism in 2013: At first glance 2013 appeared to be a gr... http://t.co/ZfCn6luPj3 By http://t.co/7DSstkRy0T'
429233114427047936,2014-01-31 12:42:03,b'The 19th Fez Festival of Andalusian Music ~ February 21 - March 1 2014: The 19th Fez... http://t.co/VTvALp87d0 By http://t.co/7DSstkRy0T'
429003188629299201,2014-01-30 21:28:25,b'Expos\xc3\xa9 Artisanal - Linking Up With the Artisans of the Fez Medina: Expos\xc3\xa9 Artisanal ... http://t.co/h6jt3Hpjbs By http://t.co/7DSstkRy0T'
428985661102620672,2014-01-30 20:18:46,"b'What\xe2\x80\x99s on the Menu? Tagine or Goats Head Soup? ~ Disques Gam, Vinyl Record shop, Cas... http://t.co/Rx9Ar1vGjj By http://t.co/7DSstkRy0T'"
428985660314107904,2014-01-30 20:18:46,"b'What\xe2\x80\x99s on the Menu? Tagine or Goats Head Soup? ~ Disques Gam, Vinyl Record shop, Cas... http://t.co/zk8ZgSY35D By http://t.co/7DSstkRy0T'"
428621276517638144,2014-01-29 20:10:50,"b""Tunisia's New Constitution Good News For Morocco: Tunisia's constituent assembly ove... http://t.co/zasdEZwEfD By http://t.co/7DSstkRy0T"""
428330099776045056,2014-01-29 00:53:48,"b'Hicham has added a photo Greenrock tax services: Dear friends,\\r\\n\\r\\nGreenrock Fina... http://t.co/FHp2AoHBmm By http://t.co/7DSstkRy0T'"
428330098886860800,2014-01-29 00:53:48,b'Hicham has added a photo green rock srvs: http://t.co/0hFpuupYLe... http://t.co/sMwFSjwwty By http://t.co/7DSstkRy0T'
427754741028761600,2014-01-27 10:47:32,b'Charity Clothing Drive in Fez: Got clothes cluttering your wardrobe that you no long... http://t.co/09EHGLepNF By http://t.co/7DSstkRy0T'
427481048398561280,2014-01-26 16:39:58,"b""Yoga Workshop in Fez Next Weekend: It's time to get moving again - stretch those lim... http://t.co/ybw08Mvnm3 By http://t.co/7DSstkRy0T"""
426823554164719616,2014-01-24 21:07:19,b'\xd8\xac\xd9\x86\xd9\x8a\xd9\x81\xd8\xb1\xd8\xa3\xd9\x84\xd8\xa7\xd9\x85\xd8\xb1\xd9\x8a\xd9\x83\xd9\x8a\xd8\xa9 \xd8\xaa\xd8\xb9\xd9\x84\xd9\x86 \xd8\xa7\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd9\x87\xd8\xa7 \xd9\x88 \xd8\xad\xd9\x81\xd8\xb8\xd8\xaa \xd8\xa7\xd9\x84\xd9\x82\xd8\xb1\xd8\xa2\xd9\x86 \xd8\xa7\xd9\x84\xd9\x83\xd8\xb1\xd9\x8a\xd9\x85: Jennifer Grout  Converted to Islam... http://t.co/sdXhrE1pa0 By http://t.co/7DSstkRy0T'
426823551878844416,2014-01-24 21:07:19,b'Maroc has added a photo morocco-shore: morocco-shore&gt; http://t.co/EhOID3ALjC By http://t.co/7DSstkRy0T'
426681284060913664,2014-01-24 11:42:00,b'The Fez Aissawa Sufi Brotherhood Head to Brazil!: Last year the organisers of Brazil... http://t.co/S0nuWVaeqW By http://t.co/7DSstkRy0T'
426495755424002048,2014-01-23 23:24:46,"b'Photo of the Day  - John Horniblow: A woman in\xc2\xa0Ain Diab, CasablancaPhotographer John... http://t.co/Gwa6Sx0xxd By http://t.co/7DSstkRy0T'"
426347573071200257,2014-01-23 13:35:57,b'An Early Modern Dialogue with Islam - Review: Antonio de Sosa\xe2\x80\x99s Topography of Algier... http://t.co/EtDEMWV2dv By http://t.co/7DSstkRy0T'
426311119674671104,2014-01-23 11:11:06,b'Rape Law Reform in Morocco: The parliament of Morocco has unanimously amended an art... http://t.co/vtraQSSGI4 By http://t.co/7DSstkRy0T'
426291992868290560,2014-01-23 09:55:05,"b'Moroccan Rail Celebrates 50 Years with a Gift to Itself: ONCF, the body that runs Mo... http://t.co/GM3F8PMirr By http://t.co/7DSstkRy0T'"
426291992096567296,2014-01-23 09:55:05,b'MARRAKECH MOROCCO TANGO 2014 - \xd9\x85\xd8\xb1\xd8\xa7\xd9\x83\xd8\xb4: A reminder that the very popular Marrakech Tan... http://t.co/F1Oqfm8U6l By http://t.co/7DSstkRy0T'
425960666684325888,2014-01-22 11:58:31,b'Moroccan News Briefs #110: Morocco Moves on E-Cigarettes\xc2\xa0Morocco has seen anBetween ... http://t.co/mavg5HIsbL By http://t.co/7DSstkRy0T'
424094925030830080,2014-01-17 08:24:44,b'Cultural Talk - Friday Night in Fez: The French Institute in Fez is hosting an inter... http://t.co/77MYlcWndh By http://t.co/7DSstkRy0T'
423034906738827264,2014-01-14 10:12:36,b'Talk in Fez by Professor from Cornell University: This Friday night at 6.15 PM is a ... http://t.co/wYta5avMJT By http://t.co/7DSstkRy0T'
423017324723978240,2014-01-14 09:02:44,b'Fes Festival of World Sacred Music 2014 ~ Provisional Programme Update: The provisio... http://t.co/7e5oWPIny6 By http://t.co/7DSstkRy0T'
421704476370550784,2014-01-10 18:05:56,"b""Moroccan Photo of the Day - near Fez's Merenid Tombs: Those of you living in Fez wil... http://t.co/z7UVcSZsgn By http://t.co/7DSstkRy0T"""
421685755912527872,2014-01-10 16:51:33,"b""Moroccan society's attitude to divorced women: Divorced women in Moroccan society of... http://t.co/Eno8n8zMfr By http://t.co/7DSstkRy0T"""
420972549254545408,2014-01-08 17:37:31,b'Lecture: Family Values in Morocco: Fez academic Saddiq Raddad gives a lecture on Thu... http://t.co/73JoAarXft By http://t.co/7DSstkRy0T'
420883366854946816,2014-01-08 11:43:08,b'EasyJet Cancels Flights to Fez and Tangier: The low cost airline easyJet has suspend... http://t.co/CSHn6meuR2 By http://t.co/7DSstkRy0T'
420117479457697792,2014-01-06 08:59:47,b'Calf With Two Heads Born Outside of Fez: A two-headed calf born in Morocco has made ... http://t.co/yNcpehE2G4 By http://t.co/7DSstkRy0T'
419125049157640192,2014-01-03 15:16:13,b'Moroccan News Briefs #109: Rise in the Cost of FoodThe New Year in Morocco brings ab... http://t.co/rkSjw158vY By http://t.co/7DSstkRy0T'
418767931611181056,2014-01-02 15:37:09,b'Moroccan Photo of the Day - Sunset Over Moulay Idriss: This photo was taken on New Y... http://t.co/WGHtpIzba5 By http://t.co/7DSstkRy0T'
418013242967871488,2013-12-31 13:38:18,b'Happy New Year from The View From Fez: Have a fantastic 2014!SHARE THIS!       var p... http://t.co/H4QTOfOm0v By http://t.co/7DSstkRy0T'
417681914292477952,2013-12-30 15:41:43,b'News Briefs # 108: Aid Deal with Gulf StatesQatar and Morocco have signed an aid dea... http://t.co/672SMxLwKQ By http://t.co/7DSstkRy0T'
416526966179627008,2013-12-27 11:12:22,b'\xd8\xa8\xd8\xa7 \xd8\xb9\xd8\xa8\xd8\xaf \xd8\xa7\xd9\x84\xd9\x82\xd8\xa7\xd8\xaf\xd8\xb1 generique /video mohamed semaa /mohamed azoughagh: \xd8\xa8\xd8\xa7 \xd8\xb9\xd8\xa8\xd8\xaf \xd8\xa7\xd9\x84\xd9\x82\xd8\xa7\xd8\xaf\xd8\xb1 &gt; http://t.co/UkwemcJ7Xk By http://t.co/7DSstkRy0T'
416330173361836033,2013-12-26 22:10:23,"b""Writers' Workshop in March in Morocco: Writer Christina AmmonFrom March 10 to 17, Am... http://t.co/u5AcY9r5h0 By http://t.co/7DSstkRy0T"""
415794635013767168,2013-12-25 10:42:20,"b'Happy Christmas from Fez: The View From Fez wishes our readers aHappy, Joyful and Fu... http://t.co/JrCzKTIdzn By http://t.co/7DSstkRy0T'"
415202647189098496,2013-12-23 19:29:59,b'Dining in Fez Over the Festive Season: While most restaurants in the Fez Medina are ... http://t.co/Or6QxNZQTE By http://t.co/7DSstkRy0T'
415138112533037056,2013-12-23 15:13:33,b'Mega Shopping Mall for Casablanca: The concept plan for the new Zenata Eco-City in C... http://t.co/K2x871zAdP By http://t.co/7DSstkRy0T'
414827465811320832,2013-12-22 18:39:09,b'Ryanair to Cancel Morocco Flights: Low-cost airline Ryanair announces it will axe 30... http://t.co/wKnbM7mqdz By http://t.co/7DSstkRy0T'
414775273456799745,2013-12-22 15:11:46,"b""Morocco's Hopes of Club World Cup Victory Dashed: Dante of Germany's Bayern Munich e... http://t.co/SKHgUWi7td By http://t.co/7DSstkRy0T"""
413681713420595200,2013-12-19 14:46:20,"b""Morocco's Raja Casablanca make Club World Cup Final: On Wednesday December 18, in fr... http://t.co/8aW8wbh1qq By http://t.co/7DSstkRy0T"""
413005073296289792,2013-12-17 17:57:37,b'News from Our Neighbours: TunisiaThe ruling Islamist party in Tunisia has agreed to ... http://t.co/RboYTvJV73 By http://t.co/7DSstkRy0T'
412227207637901314,2013-12-15 14:26:39,b'Discussion on Opportunities for Fez Youth: Fatima Zahra Senhaji of the Sun Associati... http://t.co/SrCBxX2CGP By http://t.co/7DSstkRy0T'
411808130968739840,2013-12-14 10:41:24,"b""What's in a Name?  -  Move to Change National Press Agency Name: For years few peopl... http://t.co/OkzVifXPFb By http://t.co/7DSstkRy0T"""
410432907035951104,2013-12-10 15:36:45,b'Sneak Preview of New Hammam in the Fez Medina: Today The View from Fez team was give... http://t.co/4U1k6eYPok By http://t.co/7DSstkRy0T'
410357480976171008,2013-12-10 10:37:02,b'Gnawa Music Concert ~ Free at ALIF Riad Tonight: A Gnawa Music Concert at ALIF Riad ... http://t.co/O9dEEj8pXO By http://t.co/7DSstkRy0T'
410147357805019136,2013-12-09 20:42:04,b'Long Walk To Freedom - Film at Cafe Clock in Fez: Cafe Clock is marking the death of... http://t.co/QPgSOhERti By http://t.co/MOKfaJ5lKY'
408717272018989056,2013-12-05 21:59:25,b'The French Institute in Fez Hosts Photography Event: An international photography me... http://t.co/Q6KXlcAFA0 By http://t.co/7DSstkRy0T'
408373944450707456,2013-12-04 23:15:10,"b'""The Traditional Architecture of the Fez Medina"" ~ a Public Lecture: A lecture by Ka... http://t.co/8skUxraEgY By http://t.co/7DSstkRy0T'"
408353125850832898,2013-12-04 21:52:26,b'Shooting in  a Hammam ~ A Challenge For Film Crew: Riad Rcif was this week chosen as... http://t.co/uoG41XGpxL By http://t.co/7DSstkRy0T'
407515914943213568,2013-12-02 14:25:40,"b'Nicole Kidman Heads to Morocco for ""Queen of the Desert"": Australian actress Nicole ... http://t.co/Tlavld0Iaj By http://t.co/7DSstkRy0T'"
407515914251145216,2013-12-02 14:25:39,"b""Three New Megaplex Cinemas to Open in Morocco: Morocco's cinema sector will see a 50... http://t.co/lSkWkBsvqB By http://t.co/7DSstkRy0T"""
406507507872305152,2013-11-29 19:38:37,"b'Thanksgiving in Morocco: Thanksgiving in Fez, MoroccoThe Thanksgiving holiday is a t... http://t.co/HwtLMshGuW By http://t.co/7DSstkRy0T'"
406487828642557952,2013-11-29 18:20:25,b'Marrakech Film Festival Opens: The 13th edition of the Marrakech International Film ... http://t.co/OnJfESqJhO By http://t.co/7DSstkRy0T'
405697841068138496,2013-11-27 14:01:17,b'Fifty Years Old ~ the Moroccan Parliament: This week saw Morocco celebrate 50 years ... http://t.co/u9WnQlRhYC By http://t.co/7DSstkRy0T'
405697840380276736,2013-11-27 14:01:17,b'Moroccan Imams to Assist Mali Deal with Extremists: An interesting snippet of inform... http://t.co/X7qYCG8M4s By http://t.co/7DSstkRy0T'
405677505157152768,2013-11-27 12:40:29,b'Moroccan Caftans in Paris Fashion Show: This week the Moroccan designer Albert Oikni... http://t.co/iOnzzqP92Y By http://t.co/7DSstkRy0T'
405059091518607360,2013-11-25 19:43:07,"b'Moroccan and New Zealander in Bizarre Love ""Rectangle"": This is one of those tales t... http://t.co/aEKXDAPuOm By http://t.co/7DSstkRy0T'"
404889017235152896,2013-11-25 08:27:18,b'Weed - 2013 CNN Special Dr Sanjay Gupta 2013 Documentary (HD): Weed - 2013 CNN Speci... http://t.co/JRfyPrTUem By http://t.co/7DSstkRy0T'
403955384047501312,2013-11-22 18:37:23,b'Luxury Cushion Collection Goes on Display in Fez: For the first time this Sunday Fez... http://t.co/tBeVSnO6xp By http://t.co/7DSstkRy0T'
403629686057476096,2013-11-21 21:03:10,"b""Morocco's New Budget ~ Austerity is the Key: The Moroccan parliament has approved an... http://t.co/w8GsqCU5z6 By http://t.co/7DSstkRy0T"""
403149707670609922,2013-11-20 13:15:55,"b""Morocco's King to Visit Washington ~ Analysis: The world will be reminded of Morocco... http://t.co/JEI5Sq0qx6 By http://t.co/7DSstkRy0T"""
402458480075747328,2013-11-18 15:29:13,"b""The Soulaliyate Women's Movement ~ Battling Tradition and Greed: The Soulaliyate are... http://t.co/fDvlkTOP2h By http://t.co/7DSstkRy0T"""
402458479475970050,2013-11-18 15:29:13,b'Meet Morocco ~ New Publication From the Moroccan National Tourist Office: The Morocc... http://t.co/vOts58HVIu By http://t.co/7DSstkRy0T'
402036925990572032,2013-11-17 11:34:07,b'Building Collapse in Meknes and Another Bus Accident Near Essaouira: Forty families ... http://t.co/yQADEplzb2 By http://t.co/7DSstkRy0T'
